Max,Jet Number,Ref Spacecraft,Start,End,S1_SM_LON
2018-09-27 02:48:08,125,E,2018-09-27/02:47:54,2018-09-27/02:48:27,11.5294
2018-09-27 02:48:49,126,E,2018-09-27/02:48:29,2018-09-27/02:48:56,11.5294
2018-09-27 02:49:26,127,E,2018-09-27/02:49:08,2018-09-27/02:49:45,11.5668
2018-09-27 02:51:51,128,E,2018-09-27/02:51:27,2018-09-27/02:52:00,11.6417
2018-09-27 02:52:33,129,E,2018-09-27/02:52:12,2018-09-27/02:52:39,11.6792
2018-09-27 02:56:16,130,E,2018-09-27/02:54:59,2018-09-27/02:57:06,11.829
2018-09-27 02:57:27,131,E,2018-09-27/02:57:13,2018-09-27/02:57:35,11.8665
2018-09-27 02:58:21,132,E,2018-09-27/02:58:14,2018-09-27/02:58:38,11.9039
2018-09-27 03:05:06,133,E,2018-09-27/03:05:04,2018-09-27/03:05:10,12.1663
2018-09-27 03:05:19,134,E,2018-09-27/03:05:17,2018-09-27/03:05:21,12.1663
2018-09-27 03:06:00,135,E,2018-09-27/03:05:53,2018-09-27/03:06:02,12.1663
2018-09-27 03:06:09,136,E,2018-09-27/03:06:06,2018-09-27/03:06:17,12.2038
2018-09-27 04:16:52,137,E,2018-09-27/04:14:03,2018-09-27/04:17:58,14.8302
2018-09-27 05:14:17,138,E,2018-09-27/05:14:14,2018-09-27/05:14:32,16.995
2018-09-27 05:15:27,139,E,2018-09-27/05:14:53,2018-09-27/05:15:38,17.0321
2018-09-27 06:18:56,140,E,2018-09-27/06:18:36,2018-09-27/06:18:59,19.3528
2018-09-27 07:15:06,141,E,2018-09-27/07:14:21,2018-09-27/07:15:26,21.4242
2018-09-27 07:24:17,142,E,2018-09-27/07:22:44,2018-09-27/07:24:24,21.7498
2018-09-27 07:24:33,143,E,2018-09-27/07:24:28,2018-09-27/07:24:40,21.7498
2018-09-27 07:30:58,144,E,2018-09-27/07:30:51,2018-09-27/07:31:12,21.9668
2018-09-27 07:31:48,145,E,2018-09-27/07:31:41,2018-09-27/07:31:55,22.0029
2018-09-27 07:33:02,146,E,2018-09-27/07:32:41,2018-09-27/07:33:38,22.0753
2018-09-27 08:28:23,147,E,2018-09-27/08:28:02,2018-09-27/08:28:42,24.0703
2018-09-27 08:30:07,148,E,2018-09-27/08:29:58,2018-09-27/08:31:01,24.1434
2018-09-27 08:33:50,149,E,2018-09-27/08:33:14,2018-09-27/08:33:57,24.2531
2018-09-27 08:34:23,150,E,2018-09-27/08:34:01,2018-09-27/08:35:24,24.2897
2018-09-28 01:59:22,151,E,2018-09-28/01:55:09,2018-09-28/01:59:27,355.648
2018-09-28 02:00:04,152,E,2018-09-28/01:59:57,2018-09-28/02:00:05,355.703
2018-09-28 02:00:13,153,E,2018-09-28/02:00:11,2018-09-28/02:00:57,355.703
2018-09-28 02:02:25,154,E,2018-09-28/02:01:58,2018-09-28/02:02:25,355.811
2018-09-28 02:02:33,155,E,2018-09-28/02:02:32,2018-09-28/02:02:34,355.811
2018-09-28 02:02:50,156,E,2018-09-28/02:02:48,2018-09-28/02:03:11,355.811
2018-09-28 02:03:19,157,E,2018-09-28/02:03:18,2018-09-28/02:03:54,355.865
2018-09-28 02:05:31,158,E,2018-09-28/02:05:00,2018-09-28/02:05:33,355.973
2018-09-28 02:06:00,159,E,2018-09-28/02:05:41,2018-09-28/02:06:17,355.973
2018-09-28 02:44:01,160,E,2018-09-28/02:43:49,2018-09-28/02:44:09,358.008
2018-09-28 02:46:30,161,E,2018-09-28/02:46:20,2018-09-28/02:46:46,358.109
2018-09-28 02:47:49,162,E,2018-09-28/02:47:41,2018-09-28/02:47:57,358.16
2018-09-28 03:00:27,163,E,2018-09-28/03:00:23,2018-09-28/03:00:44,358.809
2018-09-28 03:10:52,164,E,2018-09-28/03:10:45,2018-09-28/03:10:57,359.301
2018-09-28 03:23:38,165,E,2018-09-28/03:23:36,2018-09-28/03:23:42,359.931
2018-09-28 03:24:15,166,E,2018-09-28/03:24:11,2018-09-28/03:24:22,359.979
2018-09-28 03:26:56,167,E,2018-09-28/03:26:52,2018-09-28/03:26:59,0.0744125
2018-09-28 03:28:02,168,E,2018-09-28/03:27:45,2018-09-28/03:28:04,0.169998
2018-09-28 03:28:32,169,E,2018-09-28/03:28:28,2018-09-28/03:28:46,0.169998
2018-09-28 04:20:50,170,E,2018-09-28/04:20:00,2018-09-28/04:21:43,2.57624
2018-09-28 07:10:39,171,E,2018-09-28/07:09:30,2018-09-28/07:10:43,9.52326
2018-09-28 14:24:20,172,E,2018-09-28/14:24:12,2018-09-28/14:24:24,24.2248
2018-09-28 14:48:17,173,E,2018-09-28/14:48:13,2018-09-28/14:48:35,25.1001
2018-09-28 14:51:48,174,E,2018-09-28/14:49:49,2018-09-28/14:51:53,25.2108
2018-09-28 14:52:01,175,E,2018-09-28/14:51:59,2018-09-28/14:52:11,25.2478
2018-09-28 15:02:13,176,E,2018-09-28/15:01:31,2018-09-28/15:02:31,25.6192
2018-09-28 15:10:05,177,E,2018-09-28/15:09:48,2018-09-28/15:10:20,25.9187
2018-09-28 16:01:22,178,E,2018-09-28/16:00:49,2018-09-28/16:01:57,27.8831
2018-09-28 16:05:31,179,E,2018-09-28/16:04:39,2018-09-28/16:05:53,28.0415
2018-09-28 16:06:36,180,E,2018-09-28/16:06:25,2018-09-28/16:07:06,28.0812
2018-09-28 16:09:38,181,E,2018-09-28/16:09:26,2018-09-28/16:09:54,28.2007
2018-09-28 16:16:03,182,E,2018-09-28/16:15:56,2018-09-28/16:16:06,28.481
2018-09-28 16:17:01,183,E,2018-09-28/16:16:43,2018-09-28/16:17:16,28.5212
2018-09-28 16:19:38,184,E,2018-09-28/16:19:07,2018-09-28/16:20:27,28.6018
2018-09-28 16:25:13,185,E,2018-09-28/16:24:57,2018-09-28/16:25:19,28.8447
2018-09-28 16:25:30,186,E,2018-09-28/16:25:23,2018-09-28/16:25:50,28.8447
2018-09-28 16:31:43,187,E,2018-09-28/16:31:12,2018-09-28/16:31:58,29.0894
2018-09-28 16:34:57,188,E,2018-09-28/16:34:50,2018-09-28/16:35:05,29.2125
2018-09-28 16:37:35,189,E,2018-09-28/16:36:01,2018-09-28/16:37:46,29.336
2018-09-28 16:39:26,190,E,2018-09-28/16:38:59,2018-09-28/16:39:28,29.4186
2018-09-28 16:39:59,191,E,2018-09-28/16:39:35,2018-09-28/16:40:47,29.4186
2018-09-28 16:45:51,192,E,2018-09-28/16:43:29,2018-09-28/16:45:52,29.6676
2018-09-28 16:46:00,193,E,2018-09-28/16:45:59,2018-09-28/16:46:28,29.6676
2018-09-29 07:34:05,194,E,2018-09-29/07:33:34,2018-09-29/07:34:33,356.371
2018-09-29 08:01:45,195,E,2018-09-29/08:01:22,2018-09-29/08:01:47,357.811
2018-09-29 08:02:14,196,E,2018-09-29/08:02:08,2018-09-29/08:02:28,357.862
2018-09-29 08:08:35,197,E,2018-09-29/08:08:19,2018-09-29/08:08:44,358.169
2018-09-29 20:08:26,198,E,2018-09-29/19:53:56,2018-09-29/20:24:59,22.0517
2018-09-29 20:28:30,199,E,2018-09-29/20:28:23,2018-09-29/20:28:34,22.6724
2018-09-29 21:38:04,200,E,2018-09-29/21:32:11,2018-09-29/21:54:16,25.0349
2018-09-30 14:10:16,201,E,2018-09-30/14:09:35,2018-09-30/14:10:44,358.4
2018-09-30 15:16:18,202,E,2018-09-30/15:16:05,2018-09-30/15:16:31,0.940736
2018-09-30 15:54:00,203,E,2018-09-30/15:53:25,2018-09-30/15:54:09,2.23659
2018-09-30 16:04:16,204,E,2018-09-30/16:03:49,2018-09-30/16:04:29,2.60708
2018-09-30 16:04:57,205,E,2018-09-30/16:04:51,2018-09-30/16:05:35,2.60708
2018-09-30 16:16:37,206,E,2018-09-30/16:16:22,2018-09-30/16:16:44,3.00421
2018-09-30 16:17:14,207,E,2018-09-30/16:17:01,2018-09-30/16:17:38,3.03698
2018-09-30 16:17:56,208,E,2018-09-30/16:17:41,2018-09-30/16:18:02,3.03698
2018-09-30 16:19:27,209,E,2018-09-30/16:19:24,2018-09-30/16:19:32,3.10235
2018-09-30 16:24:58,210,E,2018-09-30/16:24:53,2018-09-30/16:25:36,3.26503
2018-09-30 16:35:02,211,E,2018-09-30/16:34:42,2018-09-30/16:35:20,3.61878
2018-09-30 16:36:54,212,E,2018-09-30/16:36:07,2018-09-30/16:37:22,3.65072
2018-09-30 16:42:25,213,E,2018-09-30/16:42:18,2018-09-30/16:42:27,3.84115
2018-09-30 16:46:34,214,E,2018-09-30/16:45:16,2018-09-30/16:47:06,3.96727
2018-09-30 16:47:23,215,E,2018-09-30/16:47:17,2018-09-30/16:47:25,3.99867
2018-09-30 16:47:44,216,E,2018-09-30/16:47:39,2018-09-30/16:47:47,3.99867
2018-09-30 16:48:01,217,E,2018-09-30/16:47:58,2018-09-30/16:48:06,4.03006
2018-09-30 16:49:03,218,E,2018-09-30/16:49:00,2018-09-30/16:49:13,4.06136
2018-09-30 16:49:28,219,E,2018-09-30/16:49:25,2018-09-30/16:49:35,4.06136
2018-09-30 16:49:44,220,E,2018-09-30/16:49:41,2018-09-30/16:49:47,4.06136
2018-09-30 16:50:51,221,E,2018-09-30/16:50:35,2018-09-30/16:51:55,4.09265
2018-09-30 16:53:02,222,E,2018-09-30/16:52:51,2018-09-30/16:53:12,4.1863
2018-09-30 17:10:09,223,E,2018-09-30/17:09:58,2018-09-30/17:10:12,4.7102
2018-09-30 17:10:47,224,E,2018-09-30/17:10:19,2018-09-30/17:12:05,4.7102
2018-09-30 17:12:50,225,E,2018-09-30/17:12:33,2018-09-30/17:13:01,4.77108
2018-09-30 17:13:36,226,E,2018-09-30/17:13:13,2018-09-30/17:13:54,4.80147
2018-09-30 17:14:14,227,E,2018-09-30/17:14:04,2018-09-30/17:14:18,4.83187
2018-10-01 17:48:54,228,E,2018-10-01/17:48:52,2018-10-01/17:49:12,350.325
2018-10-01 17:49:27,229,E,2018-10-01/17:49:18,2018-10-01/17:49:43,350.38
2018-10-01 18:03:11,230,E,2018-10-01/18:02:41,2018-10-01/18:04:08,351.128
2018-10-01 18:08:22,231,E,2018-10-01/18:07:56,2018-10-01/18:11:22,351.388
2018-10-01 18:21:00,232,E,2018-10-01/18:20:46,2018-10-01/18:21:09,351.997
2018-10-01 18:21:24,233,E,2018-10-01/18:21:19,2018-10-01/18:21:54,352.047
2018-10-01 18:23:20,234,E,2018-10-01/18:22:45,2018-10-01/18:23:44,352.146
2018-10-01 18:24:55,235,E,2018-10-01/18:24:41,2018-10-01/18:25:25,352.195
2018-10-01 18:26:43,236,E,2018-10-01/18:26:28,2018-10-01/18:27:44,352.294
2018-10-01 18:36:02,237,E,2018-10-01/18:35:02,2018-10-01/18:36:22,352.779
2018-10-01 18:38:23,238,E,2018-10-01/18:37:24,2018-10-01/18:39:09,352.874
2018-10-01 18:39:20,239,E,2018-10-01/18:39:15,2018-10-01/18:39:29,352.922
2018-10-01 18:53:46,240,E,2018-10-01/18:53:41,2018-10-01/18:53:57,353.576
2018-10-01 19:16:44,241,E,2018-10-01/19:16:40,2018-10-01/19:16:50,354.605
2018-10-01 19:17:47,242,E,2018-10-01/19:17:37,2018-10-01/19:18:18,354.648
2018-10-01 19:25:47,243,E,2018-10-01/19:25:38,2018-10-01/19:25:54,354.994
2018-10-01 19:28:24,244,E,2018-10-01/19:28:17,2018-10-01/19:29:11,355.122
2018-10-01 19:30:07,245,E,2018-10-01/19:30:01,2018-10-01/19:30:23,355.207
2018-10-01 19:31:01,246,E,2018-10-01/19:30:47,2018-10-01/19:31:05,355.249
2018-10-01 19:36:29,247,E,2018-10-01/19:36:22,2018-10-01/19:36:54,355.459
2018-10-01 19:42:37,248,E,2018-10-01/19:42:19,2018-10-01/19:42:40,355.709
2018-10-01 19:43:18,249,E,2018-10-01/19:43:12,2018-10-01/19:43:24,355.751
2018-10-01 19:44:54,250,E,2018-10-01/19:44:51,2018-10-01/19:44:56,355.792
2018-10-01 19:56:45,251,E,2018-10-01/19:55:38,2018-10-01/19:57:06,356.282
2018-10-01 19:58:01,252,E,2018-10-01/19:57:46,2018-10-01/19:58:15,356.362
2018-10-01 20:20:17,253,E,2018-10-01/20:19:18,2018-10-01/20:20:41,357.231
2018-10-01 20:23:23,254,E,2018-10-01/20:23:13,2018-10-01/20:24:02,357.348
2018-10-01 20:24:30,255,E,2018-10-01/20:24:07,2018-10-01/20:24:35,357.386
2018-10-01 20:29:03,256,E,2018-10-01/20:28:52,2018-10-01/20:29:05,357.579
2018-10-01 20:30:43,257,E,2018-10-01/20:30:10,2018-10-01/20:30:48,357.617
2018-10-01 20:30:59,258,E,2018-10-01/20:30:56,2018-10-01/20:31:03,357.617
2018-10-01 20:31:24,259,E,2018-10-01/20:31:21,2018-10-01/20:31:31,357.655
2018-10-01 21:11:42,260,E,2018-10-01/21:11:36,2018-10-01/21:11:58,359.146
2018-10-01 21:19:09,261,E,2018-10-01/21:19:04,2018-10-01/21:19:26,359.436
2018-10-01 21:21:30,262,E,2018-10-01/21:21:19,2018-10-01/21:21:35,359.509
2018-10-01 21:22:44,263,E,2018-10-01/21:22:41,2018-10-01/21:22:53,359.545
2018-10-02 05:42:52,264,E,2018-10-02/05:42:47,2018-10-02/05:43:09,18.0654
2018-10-02 05:44:14,265,E,2018-10-02/05:44:09,2018-10-02/05:44:21,18.1458
2018-10-02 06:14:45,266,E,2018-10-02/06:14:32,2018-10-02/06:14:56,19.352
2018-10-02 06:44:54,267,E,2018-10-02/06:44:29,2018-10-02/06:45:05,20.5622
2018-10-02 06:47:00,268,E,2018-10-02/06:46:38,2018-10-02/06:47:37,20.6431
2018-10-02 06:48:17,269,E,2018-10-02/06:48:08,2018-10-02/06:48:22,20.724
2018-10-02 06:48:33,270,E,2018-10-02/06:48:29,2018-10-02/06:48:36,20.724
2018-10-02 07:18:47,271,E,2018-10-02/07:18:20,2018-10-02/07:18:58,21.9418
2018-10-02 07:28:35,272,E,2018-10-02/07:28:26,2018-10-02/07:28:52,22.3501
2018-10-02 07:49:25,273,E,2018-10-02/07:48:12,2018-10-02/07:50:12,23.2128
2018-10-02 08:22:20,274,E,2018-10-02/08:21:50,2018-10-02/08:22:45,24.5888
2018-10-02 08:24:45,275,E,2018-10-02/08:24:39,2018-10-02/08:25:46,24.6732
2018-10-02 08:27:13,276,E,2018-10-02/08:26:49,2018-10-02/08:27:21,24.8
2018-10-02 08:27:43,277,E,2018-10-02/08:27:23,2018-10-02/08:27:46,24.8
2018-10-02 08:29:18,278,E,2018-10-02/08:28:43,2018-10-02/08:29:36,24.8848
2018-10-02 08:29:55,279,E,2018-10-02/08:29:52,2018-10-02/08:30:13,24.8848
2018-10-02 08:30:29,280,E,2018-10-02/08:30:26,2018-10-02/08:30:34,24.9272
2018-10-02 08:30:57,281,E,2018-10-02/08:30:44,2018-10-02/08:31:25,24.9272
2018-10-02 08:35:39,282,E,2018-10-02/08:35:23,2018-10-02/08:35:51,25.1399
2018-10-02 08:36:32,283,E,2018-10-02/08:35:57,2018-10-02/08:36:48,25.1826
2018-10-02 08:50:58,284,E,2018-10-02/08:50:54,2018-10-02/08:51:41,25.7841
2018-10-02 08:53:27,285,E,2018-10-02/08:53:12,2018-10-02/08:53:33,25.9141
2018-10-02 09:30:38,286,E,2018-10-02/09:30:20,2018-10-02/09:30:44,27.5569
2018-10-02 09:48:56,287,E,2018-10-02/09:48:19,2018-10-02/09:50:00,28.388
2018-10-03 02:06:01,288,E,2018-10-03/02:05:30,2018-10-03/02:07:04,357.095
2018-10-03 02:26:17,289,E,2018-10-03/02:26:04,2018-10-03/02:27:06,357.995
2018-10-03 03:14:28,290,E,2018-10-03/03:14:17,2018-10-03/03:15:04,0.108242
2018-10-03 03:15:09,291,E,2018-10-03/03:15:06,2018-10-03/03:15:12,0.151679
2018-10-03 03:16:03,292,E,2018-10-03/03:15:50,2018-10-03/03:16:11,0.194992
2018-10-03 03:31:47,293,E,2018-10-03/03:31:13,2018-10-03/03:32:27,0.842502
2018-10-03 03:41:56,294,E,2018-10-03/03:41:30,2018-10-03/03:42:19,1.27111
2018-10-03 03:56:21,295,E,2018-10-03/03:56:19,2018-10-03/03:56:24,1.90945
2018-10-03 03:57:31,296,E,2018-10-03/03:56:36,2018-10-03/03:57:36,1.95178
2018-10-03 03:58:33,297,E,2018-10-03/03:57:55,2018-10-03/03:59:30,1.99411
2018-10-03 04:01:39,298,E,2018-10-03/04:01:30,2018-10-03/04:01:50,2.12099
2018-10-03 04:47:04,299,E,2018-10-03/04:46:46,2018-10-03/04:47:21,4.03781
2018-10-03 04:53:50,300,E,2018-10-03/04:53:34,2018-10-03/04:55:12,4.2837
2018-10-03 05:11:55,301,E,2018-10-03/05:11:46,2018-10-03/05:12:09,5.01558
2018-10-03 05:20:36,302,E,2018-10-03/05:20:29,2018-10-03/05:20:51,5.37811
2018-10-03 05:37:30,303,E,2018-10-03/05:37:24,2018-10-03/05:37:45,6.05646
2018-10-03 06:06:34,304,E,2018-10-03/06:06:23,2018-10-03/06:06:39,7.19366
2018-10-03 06:34:51,305,E,2018-10-03/06:34:49,2018-10-03/06:34:53,8.26707
2018-10-03 09:31:58,306,E,2018-10-03/09:31:56,2018-10-03/09:32:01,14.5536
2018-10-03 15:29:50,307,E,2018-10-03/15:29:46,2018-10-03/15:30:15,27.8311
2018-10-03 15:30:35,308,E,2018-10-03/15:30:22,2018-10-03/15:30:41,27.8768
2018-10-04 08:50:28,309,E,2018-10-04/08:50:21,2018-10-04/08:50:45,1.21419
2018-10-04 10:31:33,310,E,2018-10-04/10:31:27,2018-10-04/10:31:48,4.94262
2018-10-04 10:32:15,311,E,2018-10-04/10:31:56,2018-10-04/10:32:22,4.97683
2018-10-04 11:08:41,312,E,2018-10-04/11:08:39,2018-10-04/11:08:42,6.18134
2018-10-04 11:21:27,313,E,2018-10-04/11:20:51,2018-10-04/11:21:37,6.60409
2018-10-04 11:22:59,314,E,2018-10-04/11:22:48,2018-10-04/11:23:25,6.63638
2018-10-04 11:31:40,315,E,2018-10-04/11:31:14,2018-10-04/11:31:57,6.92538
2018-10-04 11:38:38,316,E,2018-10-04/11:38:29,2018-10-04/11:38:50,7.14835
2018-10-04 12:50:44,317,E,2018-10-04/12:50:38,2018-10-04/12:50:46,9.36584
2018-10-05 10:02:50,318,E,2018-10-05/10:01:44,2018-10-05/10:02:51,348.515
2018-10-05 10:03:03,319,E,2018-10-05/10:03:02,2018-10-05/10:03:19,348.577
2018-10-05 10:03:52,320,E,2018-10-05/10:03:41,2018-10-05/10:04:01,348.577
2018-10-05 10:05:02,321,E,2018-10-05/10:04:59,2018-10-05/10:05:03,348.699
2018-10-05 10:06:46,322,E,2018-10-05/10:06:46,2018-10-05/10:06:49,348.76
2018-10-05 10:07:03,323,E,2018-10-05/10:07:00,2018-10-05/10:07:06,348.821
2018-10-05 10:11:07,324,E,2018-10-05/10:11:04,2018-10-05/10:11:07,349.061
2018-10-05 10:11:15,325,E,2018-10-05/10:11:14,2018-10-05/10:11:16,349.061
2018-10-05 10:11:52,326,E,2018-10-05/10:11:23,2018-10-05/10:12:02,349.061
2018-10-05 10:13:11,327,E,2018-10-05/10:13:06,2018-10-05/10:13:12,349.18
2018-10-05 10:13:19,328,E,2018-10-05/10:13:17,2018-10-05/10:13:43,349.18
2018-10-05 10:14:41,329,E,2018-10-05/10:13:59,2018-10-05/10:15:01,349.24
2018-10-05 10:18:09,330,E,2018-10-05/10:18:05,2018-10-05/10:18:20,349.474
2018-10-05 10:18:38,331,E,2018-10-05/10:18:23,2018-10-05/10:18:39,349.474
2018-10-05 10:18:47,332,E,2018-10-05/10:18:46,2018-10-05/10:19:00,349.474
2018-10-05 10:19:08,333,E,2018-10-05/10:19:06,2018-10-05/10:19:21,349.533
2018-10-05 10:21:19,334,E,2018-10-05/10:21:09,2018-10-05/10:21:21,349.648
2018-10-05 10:21:28,335,E,2018-10-05/10:21:27,2018-10-05/10:21:47,349.648
2018-10-05 10:22:33,336,E,2018-10-05/10:22:19,2018-10-05/10:22:37,349.706
2018-10-05 10:22:55,337,E,2018-10-05/10:22:39,2018-10-05/10:23:25,349.706
2018-10-05 10:24:34,338,E,2018-10-05/10:23:39,2018-10-05/10:24:40,349.821
2018-10-05 10:24:51,339,E,2018-10-05/10:24:46,2018-10-05/10:25:46,349.821
2018-10-05 10:26:38,340,E,2018-10-05/10:26:34,2018-10-05/10:26:45,349.934
2018-10-05 10:27:05,341,E,2018-10-05/10:26:55,2018-10-05/10:27:09,349.991
2018-10-05 10:27:32,342,E,2018-10-05/10:27:14,2018-10-05/10:27:33,349.991
2018-10-05 10:27:53,343,E,2018-10-05/10:27:40,2018-10-05/10:27:54,349.991
2018-10-05 10:28:05,344,E,2018-10-05/10:28:05,2018-10-05/10:28:08,350.048
2018-10-05 10:32:10,345,E,2018-10-05/10:31:58,2018-10-05/10:32:16,350.271
2018-10-05 10:32:46,346,E,2018-10-05/10:32:24,2018-10-05/10:32:48,350.271
2018-10-05 10:33:07,347,E,2018-10-05/10:32:58,2018-10-05/10:33:33,350.327
2018-10-05 10:33:49,348,E,2018-10-05/10:33:41,2018-10-05/10:34:04,350.327
2018-10-05 10:34:34,349,E,2018-10-05/10:34:21,2018-10-05/10:34:35,350.382
2018-10-05 10:34:47,350,E,2018-10-05/10:34:42,2018-10-05/10:35:22,350.382
2018-10-05 10:52:31,351,E,2018-10-05/10:52:30,2018-10-05/10:52:31,351.348
2018-10-05 10:52:56,352,E,2018-10-05/10:52:38,2018-10-05/10:53:44,351.348
2018-10-05 10:54:10,353,E,2018-10-05/10:54:02,2018-10-05/10:54:27,351.452
2018-10-05 10:56:06,354,E,2018-10-05/10:55:56,2018-10-05/10:56:11,351.555
2018-10-05 10:56:52,355,E,2018-10-05/10:56:26,2018-10-05/10:57:08,351.555
2018-10-05 19:09:00,356,E,2018-10-05/19:08:30,2018-10-05/19:09:33,7.66267
2018-10-05 20:13:15,357,E,2018-10-05/20:13:03,2018-10-05/20:13:41,9.35799
2018-10-06 02:57:49,358,E,2018-10-06/02:57:36,2018-10-06/02:57:50,25.1182
2018-10-06 02:57:57,359,E,2018-10-06/02:57:56,2018-10-06/02:58:05,25.1182
2018-10-06 03:06:35,360,E,2018-10-06/03:06:25,2018-10-06/03:07:19,25.6527
2018-10-06 03:14:10,361,E,2018-10-06/03:14:05,2018-10-06/03:14:15,26.1375
2018-10-06 18:28:17,362,E,2018-10-06/18:28:13,2018-10-06/18:28:19,353.686
2018-10-06 18:43:03,363,E,2018-10-06/18:42:36,2018-10-06/18:43:10,354.225
2018-10-06 19:37:38,364,E,2018-10-06/19:37:23,2018-10-06/19:38:17,356.08
2018-10-06 19:44:40,365,E,2018-10-06/19:44:18,2018-10-06/19:45:00,356.312
2018-10-06 19:45:05,366,E,2018-10-06/19:45:02,2018-10-06/19:45:23,356.345
2018-10-06 19:46:52,367,E,2018-10-06/19:46:11,2018-10-06/19:46:56,356.378
2018-10-06 19:47:26,368,E,2018-10-06/19:47:16,2018-10-06/19:47:42,356.411
2018-10-06 19:48:52,369,E,2018-10-06/19:48:42,2018-10-06/19:49:23,356.444
2018-10-06 20:10:53,370,E,2018-10-06/20:10:23,2018-10-06/20:11:13,357.162
2018-10-06 20:14:16,371,E,2018-10-06/20:13:49,2018-10-06/20:14:46,357.291
2018-10-06 20:15:43,372,E,2018-10-06/20:15:16,2018-10-06/20:15:58,357.323
2018-10-06 20:17:01,373,E,2018-10-06/20:16:55,2018-10-06/20:17:04,357.388
2018-10-06 20:18:37,374,E,2018-10-06/20:18:16,2018-10-06/20:19:31,357.42
2018-10-06 21:26:14,375,E,2018-10-06/21:26:09,2018-10-06/21:26:17,359.577
2018-10-06 22:29:39,376,E,2018-10-06/22:29:08,2018-10-06/22:29:54,1.56817
2018-10-06 22:30:42,377,E,2018-10-06/22:30:24,2018-10-06/22:32:07,1.60005
2018-10-06 22:33:23,378,E,2018-10-06/22:33:13,2018-10-06/22:33:57,1.69596
2018-10-06 22:38:42,379,E,2018-10-06/22:37:37,2018-10-06/22:38:52,1.85607
2018-10-06 22:46:13,380,E,2018-10-06/22:46:10,2018-10-06/22:46:29,2.1131
2018-10-06 22:46:58,381,E,2018-10-06/22:46:45,2018-10-06/22:47:01,2.1131
2018-10-06 23:01:07,382,E,2018-10-06/23:01:01,2018-10-06/23:01:09,2.59844
2018-10-06 23:01:45,383,E,2018-10-06/23:01:34,2018-10-06/23:01:58,2.59844
2018-10-06 23:03:07,384,E,2018-10-06/23:02:57,2018-10-06/23:03:35,2.66351
2018-10-06 23:03:45,385,E,2018-10-06/23:03:43,2018-10-06/23:04:15,2.66351
2018-10-06 23:04:38,386,E,2018-10-06/23:04:32,2018-10-06/23:04:42,2.69608
2018-10-06 23:04:59,387,E,2018-10-06/23:04:57,2018-10-06/23:05:05,2.69608
2018-10-06 23:05:36,388,E,2018-10-06/23:05:30,2018-10-06/23:05:39,2.72868
2018-10-06 23:42:07,389,E,2018-10-06/23:42:03,2018-10-06/23:42:18,3.95211
2018-10-06 23:57:59,390,E,2018-10-06/23:57:45,2018-10-06/23:58:42,4.45914
2018-10-06 23:59:09,391,E,2018-10-06/23:59:01,2018-10-06/23:59:11,4.52731
2018-10-07 01:27:04,392,E,2018-10-07/01:26:58,2018-10-07/01:27:07,7.66609
2018-10-07 01:27:50,393,E,2018-10-07/01:27:21,2018-10-07/01:27:57,7.66609
2018-10-07 02:07:14,394,E,2018-10-07/02:07:03,2018-10-07/02:07:25,9.19158
2018-10-07 02:08:47,395,E,2018-10-07/02:07:41,2018-10-07/02:08:55,9.23051
2018-10-07 02:15:43,396,E,2018-10-07/02:15:36,2018-10-07/02:15:50,9.50422
2018-10-07 02:19:56,397,E,2018-10-07/02:19:43,2018-10-07/02:20:20,9.66151
2018-10-07 02:31:18,398,E,2018-10-07/02:30:55,2018-10-07/02:31:28,10.137
2018-10-07 03:17:33,399,E,2018-10-07/03:17:14,2018-10-07/03:21:40,12.0089
2018-10-07 05:01:24,400,E,2018-10-07/05:01:18,2018-10-07/05:01:33,16.4854
2018-10-07 05:58:15,401,E,2018-10-07/05:56:06,2018-10-07/05:58:28,19.0533
2018-10-07 05:59:21,402,E,2018-10-07/05:59:05,2018-10-07/05:59:25,19.099
2018-10-07 06:04:36,403,E,2018-10-07/06:04:12,2018-10-07/06:04:51,19.3281
2018-10-07 06:07:05,404,E,2018-10-07/06:06:50,2018-10-07/06:07:49,19.4658
2018-10-07 06:08:44,405,E,2018-10-07/06:08:25,2018-10-07/06:09:36,19.5117
2018-10-07 06:18:07,406,E,2018-10-07/06:17:23,2018-10-07/06:18:30,19.9726
2018-10-07 06:56:25,407,E,2018-10-07/06:56:06,2018-10-07/06:56:40,21.7499
2018-10-07 06:57:52,408,E,2018-10-07/06:57:21,2018-10-07/06:58:03,21.7973
2018-10-07 06:59:24,409,E,2018-10-07/06:59:13,2018-10-07/06:59:40,21.8922
2018-10-07 07:19:39,410,E,2018-10-07/07:19:24,2018-10-07/07:19:44,22.8497
2018-10-07 07:20:55,411,E,2018-10-07/07:20:48,2018-10-07/07:21:05,22.898
2018-10-07 07:24:55,412,E,2018-10-07/07:24:20,2018-10-07/07:25:00,23.0916
2018-10-07 07:25:25,413,E,2018-10-07/07:25:17,2018-10-07/07:26:11,23.1402
2018-10-07 20:03:46,414,E,2018-10-07/20:03:34,2018-10-07/20:03:58,339.504
2018-10-07 20:26:12,415,E,2018-10-07/20:25:59,2018-10-07/20:26:38,341.113
2018-10-07 20:57:40,416,E,2018-10-07/20:57:31,2018-10-07/20:57:45,343.08
2018-10-07 21:02:17,417,E,2018-10-07/21:02:01,2018-10-07/21:02:27,343.378
